1,31.0,35.0,41.0,32.0,37.0,45.0,34.0,35.0,44.0,21.0,41.0,35.0,29.0,32.0,38.0,41.0,44.0,38.0,32.0,42.0
2,13.0,12.0,2.0,11.0,2.0,11.0,18.0,5.0,15.0,3.0,18.0,6.0,23.0,22.0,12.0,22.0,16.0,4.0,3.0,14.0
1,129.0,137.0,109.0,102.0,122.0,93.0,137.0,118.0,103.0,138.0,91.0,169.0,133.0,91.0,131.0,100.0,125.0,145.0,112.0,130.0
2,2.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,5.0,1.0,3.0,3.0,5.0,3.0,1.0
1,82.0,106.0,72.0,132.0,94.0,97.0,83.0,99.0,76.0,95.0,116.0,66.0,116.0,91.0,91.0,109.0,96.0,107.0,97.0,91.0
2,15.0,8.0,24.0,33.0,20.0,10.0,43.0,45.0,45.0,24.0,39.0,42.0,16.0,45.0,29.0,33.0,37.0,34.0,29.0,20.0
1,229.0,165.0,183.0,205.0,135.0,152.0,157.0,193.0,173.0,211.0,113.0,48.0,200.0,229.0,149.0,193.0,217.0,167.0,235.0,114.0
2,99.0,133.0,23.0,48.0,49.0,10.0,113.0,30.0,119.0,86.0,43.0,80.0,16.0,98.0,29.0,48.0,39.0,31.0,64.0,27.0
1,64.0,36.0,27.0,43.0,42.0,32.0,40.0,33.0,35.0,63.0,35.0,69.0,41.0,48.0,64.0,72.0,54.0,58.0,53.0,66.0
2,14.0,7.0,7.0,12.0,12.0,9.0,12.0,13.0,8.0,12.0,18.0,15.0,15.0,10.0,13.0,14.0,13.0,10.0,12.0,8.0
1,223.0,242.0,212.0,284.0,209.0,160.0,164.0,200.0,181.0,270.0,282.0,219.0,253.0,180.0,185.0,217.0,165.0,218.0,206.0,171.0
2,43.0,90.0,8.0,52.0,60.0,86.0,77.0,40.0,91.0,87.0,8.0,36.0,37.0,31.0,46.0,70.0,97.0,106.0,85.0,79.0
1,104.0,115.0,109.0,94.0,125.0,94.0,118.0,108.0,105.0,105.0,108.0,121.0,108.0,102.0,106.0,132.0,100.0,112.0,115.0,110.0
2,63.0,57.0,88.0,80.0,56.0,117.0,12.0,12.0,102.0,24.0,11.0,51.0,51.0,93.0,60.0,106.0,60.0,15.0,6.0,72.0
1,31.0,34.0,24.0,40.0,29.0,36.0,34.0,44.0,30.0,40.0,28.0,33.0,31.0,37.0,28.0,45.0,43.0,41.0,31.0,20.0
2,20.0,8.0,22.0,13.0,17.0,9.0,18.0,22.0,6.0,14.0,8.0,19.0,14.0,8.0,17.0,10.0,18.0,5.0,10.0,23.0
1,146.0,164.0,120.0,180.0,165.0,183.0,175.0,154.0,166.0,169.0,195.0,121.0,168.0,167.0,170.0,133.0,151.0,183.0,170.0,186.0
2,74.0,170.0,5.0,175.0,126.0,153.0,121.0,155.0,51.0,176.0,48.0,117.0,126.0,30.0,112.0,4.0,212.0,140.0,65.0,49.0
1,133.0,130.0,114.0,139.0,164.0,153.0,80.0,171.0,96.0,82.0,108.0,224.0,120.0,131.0,109.0,150.0,149.0,94.0,144.0,80.0
2,99.0,2.0,115.0,138.0,142.0,154.0,28.0,12.0,57.0,182.0,105.0,137.0,12.0,130.0,159.0,85.0,187.0,96.0,32.0,164.0
1,48.0,71.0,65.0,38.0,39.0,42.0,68.0,22.0,50.0,37.0,45.0,48.0,58.0,19.0,52.0,42.0,58.0,48.0,50.0,51.0
2,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
1,166.0,147.0,91.0,103.0,120.0,143.0,80.0,145.0,149.0,111.0,104.0,148.0,20.0,136.0,131.0,81.0,76.0,109.0,93.0,135.0
2,49.0,19.0,199.0,136.0,130.0,12.0,18.0,258.0,77.0,68.0,138.0,235.0,198.0,97.0,151.0,207.0,73.0,165.0,181.0,28.0
1,8.0,9.0,9.0,9.0,10.0,9.0,12.0,10.0,10.0,8.0,11.0,9.0,8.0,10.0,9.0,8.0,9.0,10.0,10.0,7.0
2,15.0,45.0,170.0,100.0,43.0,188.0,106.0,117.0,224.0,37.0,11.0,26.0,166.0,49.0,147.0,73.0,82.0,119.0,139.0,87.0
1,49.0,49.0,53.0,46.0,57.0,43.0,60.0,46.0,46.0,47.0,49.0,56.0,44.0,69.0,47.0,46.0,57.0,45.0,33.0,53.0
2,37.0,221.0,30.0,109.0,225.0,109.0,140.0,206.0,233.0,45.0,184.0,115.0,28.0,23.0,160.0,254.0,160.0,64.0,63.0,196.0
1,75.0,75.0,61.0,72.0,90.0,56.0,81.0,73.0,78.0,86.0,50.0,75.0,78.0,48.0,67.0,66.0,65.0,80.0,66.0,72.0
2,111.0,229.0,28.0,164.0,104.0,224.0,62.0,76.0,250.0,202.0,91.0,108.0,140.0,226.0,135.0,229.0,169.0,143.0,42.0,10.0
1,155.0,144.0,114.0,176.0,137.0,153.0,127.0,105.0,137.0,176.0,137.0,126.0,122.0,137.0,129.0,133.0,135.0,143.0,120.0,123.0
2,178.0,128.0,32.0,114.0,17.0,13.0,43.0,105.0,190.0,137.0,187.0,162.0,144.0,15.0,158.0,149.0,48.0,75.0,175.0,104.0
1,90.0,93.0,85.0,122.0,105.0,51.0,109.0,54.0,113.0,113.0,78.0,102.0,137.0,72.0,109.0,96.0,138.0,89.0,108.0,89.0
2,35.0,29.0,99.0,80.0,59.0,21.0,27.0,88.0,39.0,91.0,73.0,134.0,60.0,113.0,19.0,72.0,44.0,43.0,57.0,70.0
1,73.0,116.0,113.0,84.0,85.0,106.0,106.0,76.0,102.0,103.0,111.0,71.0,103.0,57.0,89.0,90.0,97.0,90.0,109.0,111.0
2,20.0,21.0,27.0,19.0,26.0,23.0,15.0,24.0,26.0,6.0,12.0,16.0,24.0,20.0,8.0,21.0,27.0,17.0,14.0,11.0
1,135.0,158.0,149.0,71.0,157.0,130.0,131.0,94.0,210.0,82.0,198.0,77.0,164.0,236.0,204.0,153.0,99.0,115.0,146.0,221.0
2,46.0,6.0,27.0,7.0,13.0,6.0,17.0,29.0,8.0,39.0,37.0,24.0,46.0,9.0,36.0,8.0,49.0,35.0,54.0,14.0
1,113.0,130.0,101.0,147.0,84.0,142.0,117.0,164.0,132.0,126.0,117.0,143.0,107.0,102.0,131.0,132.0,160.0,72.0,135.0,103.0
2,68.0,156.0,30.0,54.0,173.0,120.0,172.0,142.0,9.0,220.0,223.0,141.0,108.0,80.0,49.0,121.0,247.0,37.0,55.0,122.0
1,100.0,129.0,62.0,87.0,74.0,79.0,109.0,93.0,93.0,107.0,91.0,105.0,101.0,88.0,95.0,100.0,112.0,97.0,118.0,75.0
2,15.0,10.0,31.0,158.0,174.0,51.0,110.0,98.0,29.0,110.0,110.0,139.0,177.0,18.0,9.0,129.0,22.0,114.0,5.0,22.0
1,190.0,190.0,122.0,126.0,143.0,171.0,125.0,176.0,155.0,154.0,177.0,156.0,179.0,168.0,153.0,183.0,166.0,144.0,137.0,173.0
2,20.0,28.0,8.0,17.0,29.0,16.0,7.0,20.0,23.0,9.0,26.0,26.0,19.0,24.0,29.0,25.0,14.0,18.0,29.0,27.0
1,208.0,148.0,236.0,218.0,210.0,246.0,262.0,222.0,218.0,229.0,235.0,179.0,223.0,214.0,232.0,244.0,237.0,273.0,285.0,232.0
2,129.0,42.0,51.0,32.0,158.0,209.0,120.0,104.0,92.0,86.0,5.0,114.0,99.0,163.0,120.0,88.0,132.0,126.0,198.0,172.0
1,231.0,184.0,257.0,253.0,185.0,250.0,230.0,208.0,152.0,211.0,202.0,201.0,217.0,228.0,161.0,240.0,192.0,201.0,193.0,211.0
2,261.0,236.0,141.0,59.0,75.0,142.0,203.0,176.0,63.0,73.0,144.0,60.0,96.0,50.0,171.0,189.0,217.0,282.0,51.0,136.0
1,147.0,106.0,101.0,130.0,114.0,124.0,114.0,134.0,119.0,110.0,112.0,144.0,117.0,141.0,116.0,129.0,106.0,124.0,117.0,144.0
2,21.0,33.0,47.0,12.0,33.0,67.0,94.0,131.0,77.0,26.0,25.0,22.0,12.0,36.0,137.0,111.0,48.0,55.0,4.0,117.0
1,52.0,70.0,66.0,70.0,67.0,72.0,71.0,65.0,71.0,71.0,61.0,68.0,62.0,67.0,81.0,51.0,63.0,62.0,70.0,66.0
2,81.0,195.0,156.0,23.0,141.0,42.0,177.0,177.0,97.0,86.0,104.0,161.0,217.0,157.0,145.0,56.0,120.0,163.0,134.0,9.0
1,42.0,45.0,48.0,43.0,44.0,43.0,34.0,42.0,55.0,41.0,40.0,39.0,41.0,47.0,49.0,32.0,43.0,42.0,44.0,48.0
2,27.0,38.0,190.0,102.0,105.0,17.0,120.0,66.0,30.0,63.0,80.0,117.0,111.0,103.0,25.0,170.0,212.0,21.0,95.0,104.0
1,36.0,35.0,30.0,32.0,28.0,30.0,30.0,37.0,33.0,29.0,27.0,31.0,34.0,35.0,32.0,34.0,32.0,35.0,32.0,32.0
2,20.0,1.0,9.0,69.0,59.0,58.0,66.0,45.0,32.0,19.0,23.0,53.0,64.0,29.0,57.0,57.0,14.0,57.0,38.0,40.0
1,212.0,160.0,182.0,160.0,144.0,140.0,183.0,142.0,129.0,121.0,235.0,109.0,97.0,159.0,115.0,104.0,105.0,216.0,184.0,98.0
2,18.0,81.0,67.0,46.0,48.0,75.0,41.0,12.0,51.0,47.0,12.0,45.0,71.0,40.0,34.0,15.0,13.0,82.0,9.0,30.0
1,16.0,17.0,18.0,14.0,18.0,13.0,19.0,10.0,15.0,11.0,16.0,18.0,18.0,16.0,15.0,16.0,14.0,13.0,16.0,16.0
2,201.0,9.0,114.0,203.0,106.0,20.0,15.0,97.0,189.0,90.0,81.0,228.0,146.0,172.0,88.0,172.0,45.0,158.0,130.0,13.0
1,324.0,202.0,245.0,266.0,211.0,178.0,237.0,279.0,231.0,169.0,261.0,157.0,250.0,258.0,190.0,244.0,232.0,161.0,234.0,174.0
2,65.0,129.0,110.0,39.0,28.0,64.0,46.0,13.0,132.0,127.0,12.0,33.0,81.0,109.0,53.0,56.0,23.0,69.0,22.0,14.0
1,126.0,118.0,56.0,108.0,65.0,123.0,150.0,130.0,134.0,96.0,136.0,146.0,112.0,136.0,114.0,106.0,90.0,162.0,117.0,154.0
2,120.0,99.0,136.0,106.0,95.0,63.0,165.0,181.0,57.0,91.0,75.0,64.0,14.0,116.0,26.0,98.0,7.0,131.0,45.0,43.0
1,11.0,13.0,22.0,18.0,19.0,7.0,23.0,15.0,24.0,12.0,18.0,15.0,20.0,9.0,22.0,16.0,15.0,14.0,13.0,18.0
2,131.0,170.0,260.0,98.0,13.0,194.0,125.0,118.0,180.0,136.0,274.0,124.0,133.0,137.0,53.0,87.0,153.0,140.0,186.0,171.0
1,258.0,159.0,223.0,175.0,143.0,231.0,180.0,233.0,197.0,264.0,205.0,180.0,132.0,172.0,345.0,244.0,257.0,219.0,239.0,276.0
2,284.0,214.0,93.0,160.0,116.0,51.0,237.0,59.0,211.0,272.0,37.0,45.0,14.0,98.0,102.0,83.0,282.0,85.0,284.0,218.0
1,29.0,24.0,24.0,34.0,40.0,42.0,53.0,18.0,12.0,37.0,47.0,34.0,29.0,24.0,34.0,32.0,22.0,37.0,40.0,44.0
2,22.0,64.0,96.0,4.0,31.0,45.0,83.0,62.0,87.0,82.0,103.0,7.0,75.0,105.0,9.0,20.0,64.0,44.0,40.0,98.0
1,90.0,80.0,90.0,81.0,89.0,63.0,79.0,86.0,77.0,96.0,80.0,99.0,83.0,95.0,80.0,91.0,61.0,74.0,82.0,92.0
2,43.0,61.0,26.0,50.0,40.0,25.0,21.0,9.0,24.0,24.0,58.0,23.0,67.0,46.0,23.0,55.0,33.0,51.0,66.0,44.0
1,24.0,25.0,30.0,27.0,23.0,31.0,19.0,18.0,32.0,28.0,30.0,33.0,34.0,27.0,24.0,33.0,40.0,30.0,26.0,32.0
2,15.0,20.0,6.0,22.0,26.0,23.0,32.0,33.0,32.0,28.0,3.0,6.0,24.0,13.0,21.0,29.0,14.0,19.0,7.0,22.0
1,185.0,185.0,166.0,116.0,125.0,135.0,168.0,150.0,169.0,141.0,107.0,152.0,143.0,107.0,107.0,163.0,161.0,121.0,140.0,135.0
2,130.0,168.0,191.0,63.0,201.0,103.0,16.0,79.0,36.0,160.0,73.0,143.0,118.0,67.0,7.0,84.0,170.0,147.0,280.0,110.0
1,147.0,93.0,130.0,124.0,70.0,91.0,121.0,100.0,117.0,118.0,93.0,85.0,110.0,113.0,113.0,109.0,101.0,116.0,105.0,121.0
2,96.0,125.0,41.0,71.0,134.0,87.0,112.0,113.0,45.0,12.0,119.0,57.0,107.0,83.0,27.0,57.0,72.0,33.0,68.0,21.0
1,106.0,114.0,110.0,144.0,93.0,91.0,126.0,106.0,88.0,88.0,108.0,101.0,87.0,109.0,99.0,128.0,95.0,121.0,76.0,115.0
2,56.0,31.0,34.0,56.0,56.0,58.0,43.0,4.0,7.0,15.0,55.0,39.0,21.0,52.0,13.0,21.0,43.0,52.0,42.0,7.0
1,211.0,241.0,186.0,237.0,195.0,155.0,223.0,222.0,197.0,247.0,177.0,178.0,243.0,174.0,253.0,190.0,223.0,191.0,191.0,251.0
2,138.0,93.0,134.0,54.0,83.0,12.0,77.0,49.0,7.0,140.0,8.0,155.0,92.0,19.0,92.0,133.0,47.0,19.0,11.0,12.0
1,147.0,150.0,75.0,165.0,186.0,130.0,134.0,127.0,181.0,172.0,177.0,107.0,163.0,120.0,155.0,194.0,95.0,136.0,115.0,151.0
2,156.0,152.0,7.0,235.0,216.0,159.0,107.0,240.0,158.0,137.0,117.0,140.0,102.0,54.0,227.0,225.0,138.0,237.0,15.0,55.0
1,176.0,192.0,184.0,151.0,133.0,174.0,84.0,197.0,180.0,130.0,183.0,176.0,134.0,149.0,182.0,112.0,166.0,171.0,165.0,147.0
2,148.0,136.0,166.0,31.0,135.0,138.0,159.0,138.0,11.0,12.0,85.0,121.0,88.0,113.0,45.0,16.0,123.0,39.0,81.0,135.0
1,104.0,119.0,96.0,116.0,114.0,115.0,98.0,100.0,130.0,121.0,121.0,95.0,113.0,90.0,82.0,115.0,120.0,129.0,103.0,114.0
2,65.0,53.0,116.0,75.0,219.0,214.0,18.0,150.0,41.0,97.0,34.0,41.0,10.0,74.0,127.0,223.0,209.0,47.0,30.0,135.0
1,178.0,106.0,103.0,148.0,181.0,80.0,153.0,131.0,154.0,181.0,161.0,172.0,118.0,140.0,145.0,197.0,159.0,205.0,85.0,160.0
2,4.0,72.0,94.0,65.0,103.0,39.0,51.0,109.0,47.0,102.0,5.0,63.0,35.0,51.0,95.0,111.0,42.0,94.0,25.0,22.0
1,175.0,120.0,129.0,150.0,135.0,116.0,91.0,188.0,134.0,120.0,175.0,149.0,116.0,127.0,180.0,117.0,167.0,155.0,130.0,129.0
2,77.0,16.0,46.0,200.0,67.0,155.0,128.0,56.0,24.0,130.0,171.0,160.0,15.0,152.0,8.0,196.0,112.0,112.0,185.0,183.0
1,49.0,35.0,50.0,45.0,54.0,55.0,37.0,56.0,60.0,58.0,47.0,58.0,57.0,33.0,49.0,72.0,60.0,67.0,65.0,62.0
2,165.0,172.0,47.0,40.0,16.0,17.0,170.0,165.0,167.0,174.0,34.0,160.0,84.0,118.0,60.0,87.0,129.0,16.0,41.0,131.0
1,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0
2,31.0,8.0,27.0,52.0,30.0,75.0,8.0,19.0,4.0,74.0,31.0,58.0,4.0,10.0,58.0,30.0,26.0,16.0,47.0,14.0
1,122.0,119.0,91.0,129.0,118.0,111.0,134.0,133.0,109.0,123.0,124.0,90.0,134.0,137.0,106.0,108.0,123.0,118.0,91.0,119.0
2,63.0,9.0,99.0,77.0,44.0,58.0,54.0,87.0,25.0,77.0,62.0,71.0,58.0,5.0,4.0,20.0,49.0,2.0,61.0,98.0
1,43.0,69.0,78.0,87.0,83.0,63.0,70.0,51.0,74.0,62.0,38.0,92.0,99.0,66.0,100.0,35.0,73.0,70.0,83.0,36.0
2,245.0,193.0,132.0,13.0,28.0,150.0,77.0,143.0,37.0,64.0,173.0,218.0,151.0,34.0,174.0,20.0,176.0,60.0,171.0,22.0
1,99.0,111.0,122.0,183.0,129.0,129.0,69.0,111.0,141.0,163.0,143.0,94.0,152.0,144.0,160.0,96.0,151.0,83.0,109.0,112.0
2,84.0,83.0,41.0,14.0,6.0,90.0,2.0,54.0,0.0,35.0,42.0,11.0,45.0,56.0,111.0,105.0,53.0,35.0,106.0,109.0
1,109.0,101.0,105.0,99.0,112.0,138.0,96.0,106.0,76.0,96.0,99.0,83.0,88.0,107.0,90.0,89.0,103.0,114.0,107.0,93.0
2,112.0,54.0,87.0,100.0,101.0,127.0,63.0,88.0,131.0,55.0,16.0,36.0,126.0,68.0,73.0,29.0,98.0,20.0,14.0,146.0
1,146.0,215.0,177.0,189.0,136.0,128.0,103.0,126.0,207.0,165.0,147.0,197.0,148.0,137.0,188.0,95.0,165.0,221.0,147.0,129.0
2,132.0,39.0,4.0,16.0,15.0,96.0,135.0,25.0,99.0,107.0,66.0,35.0,97.0,3.0,9.0,52.0,82.0,117.0,53.0,119.0
1,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0
2,117.0,56.0,41.0,65.0,52.0,16.0,104.0,77.0,87.0,10.0,30.0,96.0,82.0,101.0,118.0,29.0,57.0,6.0,102.0,38.0
1,35.0,36.0,26.0,33.0,27.0,42.0,38.0,33.0,37.0,18.0,24.0,43.0,29.0,19.0,41.0,41.0,40.0,39.0,25.0,41.0
2,40.0,41.0,32.0,11.0,42.0,49.0,48.0,47.0,52.0,27.0,52.0,1.0,59.0,24.0,55.0,25.0,29.0,37.0,60.0,55.0
1,75.0,61.0,63.0,34.0,54.0,47.0,48.0,45.0,46.0,32.0,55.0,59.0,41.0,71.0,58.0,44.0,35.0,58.0,72.0,71.0
2,125.0,4.0,25.0,62.0,136.0,10.0,50.0,71.0,110.0,161.0,10.0,148.0,136.0,9.0,9.0,53.0,24.0,90.0,28.0,154.0
1,163.0,156.0,136.0,162.0,164.0,147.0,169.0,182.0,153.0,179.0,151.0,156.0,159.0,154.0,167.0,200.0,151.0,120.0,146.0,128.0
2,93.0,52.0,92.0,49.0,47.0,42.0,79.0,24.0,88.0,92.0,56.0,99.0,30.0,60.0,42.0,13.0,6.0,99.0,81.0,89.0
1,27.0,24.0,18.0,15.0,20.0,21.0,18.0,19.0,25.0,13.0,12.0,19.0,13.0,20.0,9.0,23.0,19.0,20.0,17.0,15.0
2,18.0,17.0,9.0,17.0,7.0,19.0,12.0,18.0,20.0,8.0,13.0,6.0,12.0,18.0,18.0,4.0,9.0,9.0,11.0,7.0
1,55.0,71.0,79.0,74.0,64.0,61.0,47.0,74.0,74.0,62.0,48.0,75.0,66.0,81.0,53.0,66.0,85.0,75.0,74.0,54.0
2,25.0,134.0,120.0,23.0,55.0,164.0,37.0,73.0,145.0,54.0,114.0,73.0,23.0,122.0,109.0,105.0,54.0,81.0,25.0,8.0
1,50.0,82.0,57.0,42.0,52.0,80.0,64.0,79.0,57.0,79.0,65.0,92.0,66.0,96.0,62.0,113.0,74.0,92.0,53.0,80.0
2,160.0,61.0,215.0,121.0,188.0,170.0,99.0,87.0,28.0,175.0,190.0,239.0,57.0,82.0,83.0,160.0,239.0,144.0,80.0,144.0
1,118.0,165.0,165.0,148.0,195.0,99.0,168.0,131.0,151.0,153.0,185.0,188.0,141.0,134.0,183.0,197.0,126.0,200.0,204.0,193.0
2,37.0,108.0,56.0,30.0,154.0,63.0,93.0,22.0,92.0,142.0,33.0,138.0,141.0,50.0,1.0,54.0,163.0,134.0,113.0,143.0
1,147.0,185.0,188.0,202.0,178.0,157.0,137.0,234.0,242.0,166.0,114.0,159.0,146.0,158.0,149.0,152.0,147.0,179.0,195.0,172.0
2,151.0,82.0,212.0,16.0,21.0,186.0,35.0,135.0,169.0,119.0,115.0,122.0,51.0,35.0,124.0,171.0,21.0,50.0,33.0,136.0
1,187.0,175.0,153.0,187.0,160.0,240.0,162.0,188.0,190.0,192.0,239.0,196.0,173.0,157.0,199.0,192.0,181.0,106.0,190.0,132.0
2,63.0,41.0,51.0,19.0,36.0,70.0,8.0,52.0,59.0,20.0,55.0,19.0,77.0,62.0,42.0,69.0,46.0,42.0,34.0,9.0
1,58.0,58.0,48.0,44.0,51.0,49.0,43.0,57.0,48.0,43.0,62.0,55.0,43.0,45.0,50.0,51.0,59.0,56.0,51.0,67.0
2,173.0,76.0,109.0,35.0,83.0,146.0,21.0,147.0,12.0,71.0,175.0,95.0,49.0,61.0,86.0,37.0,29.0,168.0,173.0,102.0
1,67.0,67.0,69.0,75.0,78.0,64.0,63.0,70.0,57.0,61.0,75.0,61.0,65.0,61.0,62.0,61.0,67.0,65.0,56.0,66.0
2,40.0,5.0,6.0,34.0,44.0,41.0,42.0,23.0,21.0,31.0,28.0,16.0,10.0,48.0,26.0,15.0,9.0,47.0,30.0,32.0
1,45.0,52.0,44.0,41.0,46.0,46.0,62.0,44.0,43.0,36.0,50.0,33.0,57.0,46.0,46.0,54.0,50.0,59.0,49.0,52.0
2,12.0,5.0,6.0,15.0,10.0,17.0,13.0,7.0,16.0,3.0,12.0,17.0,7.0,14.0,13.0,9.0,13.0,14.0,12.0,10.0
1,81.0,76.0,68.0,90.0,68.0,73.0,84.0,73.0,114.0,92.0,93.0,86.0,68.0,70.0,62.0,92.0,84.0,82.0,97.0,76.0
2,98.0,15.0,98.0,79.0,46.0,78.0,93.0,25.0,52.0,15.0,99.0,55.0,63.0,26.0,77.0,96.0,82.0,44.0,31.0,56.0
1,66.0,56.0,66.0,49.0,82.0,76.0,42.0,70.0,72.0,61.0,50.0,60.0,77.0,47.0,63.0,59.0,61.0,57.0,55.0,55.0
2,28.0,21.0,7.0,116.0,73.0,7.0,33.0,123.0,109.0,80.0,103.0,72.0,121.0,12.0,80.0,137.0,43.0,74.0,19.0,65.0
1,251.0,118.0,202.0,287.0,163.0,109.0,182.0,135.0,327.0,195.0,166.0,148.0,152.0,167.0,124.0,163.0,226.0,168.0,214.0,214.0
2,39.0,143.0,129.0,183.0,151.0,222.0,86.0,167.0,95.0,32.0,200.0,119.0,132.0,216.0,192.0,78.0,104.0,135.0,44.0,63.0
1,91.0,101.0,81.0,124.0,61.0,71.0,107.0,71.0,111.0,111.0,57.0,73.0,61.0,97.0,83.0,41.0,104.0,90.0,148.0,137.0
2,30.0,26.0,42.0,54.0,32.0,14.0,14.0,6.0,28.0,36.0,30.0,6.0,46.0,23.0,49.0,5.0,11.0,45.0,28.0,50.0
1,82.0,156.0,116.0,128.0,97.0,96.0,127.0,109.0,96.0,108.0,113.0,99.0,137.0,145.0,103.0,130.0,99.0,124.0,149.0,106.0
2,189.0,96.0,179.0,87.0,40.0,46.0,166.0,119.0,155.0,88.0,25.0,182.0,147.0,96.0,146.0,105.0,87.0,19.0,102.0,181.0
1,68.0,86.0,86.0,88.0,100.0,69.0,102.0,89.0,124.0,113.0,67.0,76.0,58.0,116.0,90.0,97.0,95.0,84.0,82.0,55.0
2,6.0,8.0,8.0,60.0,12.0,18.0,62.0,12.0,43.0,62.0,45.0,5.0,16.0,52.0,29.0,30.0,49.0,7.0,24.0,16.0
1,183.0,197.0,100.0,171.0,204.0,164.0,165.0,200.0,246.0,153.0,170.0,223.0,174.0,254.0,225.0,89.0,214.0,216.0,189.0,241.0
2,230.0,136.0,86.0,202.0,161.0,21.0,116.0,20.0,32.0,163.0,14.0,113.0,28.0,114.0,236.0,89.0,77.0,99.0,52.0,111.0
1,58.0,86.0,80.0,102.0,104.0,85.0,58.0,91.0,100.0,98.0,94.0,68.0,134.0,55.0,89.0,89.0,75.0,29.0,104.0,75.0
2,6.0,15.0,11.0,19.0,26.0,23.0,13.0,21.0,20.0,19.0,11.0,10.0,14.0,26.0,23.0,25.0,20.0,20.0,16.0,15.0
1,44.0,41.0,29.0,36.0,28.0,36.0,29.0,37.0,30.0,24.0,34.0,63.0,19.0,48.0,43.0,28.0,34.0,50.0,28.0,61.0
2,28.0,91.0,22.0,112.0,159.0,41.0,126.0,98.0,112.0,149.0,30.0,155.0,160.0,100.0,27.0,12.0,146.0,150.0,142.0,47.0
1,77.0,166.0,218.0,233.0,130.0,213.0,198.0,134.0,222.0,164.0,126.0,197.0,159.0,146.0,151.0,152.0,212.0,130.0,148.0,236.0
2,122.0,213.0,127.0,125.0,4.0,14.0,163.0,196.0,126.0,167.0,11.0,161.0,145.0,104.0,43.0,118.0,60.0,220.0,111.0,168.0
1,171.0,200.0,206.0,182.0,199.0,198.0,233.0,197.0,154.0,175.0,162.0,210.0,212.0,206.0,240.0,200.0,198.0,178.0,196.0,146.0
2,96.0,136.0,17.0,60.0,53.0,167.0,111.0,167.0,154.0,8.0,159.0,129.0,122.0,92.0,120.0,36.0,79.0,9.0,66.0,53.0
1,75.0,60.0,74.0,58.0,48.0,51.0,73.0,59.0,37.0,39.0,61.0,58.0,66.0,42.0,53.0,56.0,62.0,53.0,59.0,52.0
2,190.0,28.0,57.0,102.0,98.0,175.0,89.0,97.0,44.0,107.0,209.0,170.0,25.0,34.0,161.0,104.0,213.0,188.0,32.0,183.0
1,219.0,205.0,227.0,161.0,184.0,240.0,243.0,209.0,186.0,240.0,193.0,209.0,246.0,228.0,221.0,241.0,207.0,199.0,280.0,223.0
2,56.0,28.0,72.0,49.0,30.0,29.0,56.0,40.0,17.0,54.0,14.0,6.0,93.0,36.0,81.0,86.0,62.0,5.0,73.0,44.0
1,154.0,154.0,176.0,241.0,111.0,199.0,196.0,134.0,159.0,207.0,169.0,169.0,181.0,111.0,153.0,107.0,163.0,167.0,158.0,211.0
2,191.0,103.0,148.0,211.0,42.0,175.0,56.0,229.0,83.0,179.0,238.0,144.0,120.0,156.0,33.0,177.0,214.0,54.0,57.0,254.0
1,175.0,165.0,145.0,159.0,179.0,177.0,126.0,164.0,166.0,173.0,216.0,144.0,170.0,164.0,141.0,144.0,184.0,170.0,172.0,129.0
2,6.0,14.0,6.0,13.0,7.0,10.0,11.0,11.0,13.0,5.0,7.0,6.0,6.0,8.0,12.0,13.0,12.0,12.0,6.0,7.0
1,79.0,56.0,72.0,54.0,39.0,39.0,64.0,38.0,55.0,49.0,66.0,54.0,70.0,55.0,68.0,51.0,45.0,67.0,69.0,45.0
2,13.0,42.0,10.0,40.0,43.0,18.0,26.0,55.0,16.0,34.0,32.0,54.0,56.0,25.0,55.0,51.0,26.0,12.0,19.0,63.0
1,83.0,115.0,66.0,72.0,85.0,123.0,92.0,76.0,88.0,133.0,89.0,82.0,77.0,98.0,77.0,73.0,124.0,75.0,64.0,140.0
2,34.0,46.0,66.0,13.0,31.0,72.0,9.0,51.0,72.0,51.0,79.0,54.0,11.0,46.0,60.0,30.0,17.0,27.0,19.0,51.0
1,115.0,215.0,208.0,171.0,160.0,234.0,218.0,210.0,286.0,197.0,240.0,223.0,145.0,166.0,114.0,228.0,165.0,178.0,160.0,170.0
2,97.0,38.0,94.0,126.0,90.0,64.0,119.0,71.0,84.0,42.0,110.0,118.0,70.0,41.0,121.0,91.0,102.0,56.0,35.0,109.0
1,220.0,178.0,145.0,222.0,175.0,158.0,290.0,218.0,246.0,253.0,238.0,272.0,289.0,169.0,217.0,245.0,235.0,165.0,328.0,201.0
2,124.0,58.0,75.0,163.0,162.0,143.0,93.0,32.0,45.0,115.0,57.0,169.0,21.0,144.0,60.0,41.0,19.0,40.0,142.0,61.0
