1,137.0,163.0,47.0,136.0,71.0,155.0,181.0,162.0,147.0,121.0,149.0,127.0,104.0,109.0,74.0,152.0,151.0,81.0,133.0,105.0
2,176.0,20.0,139.0,94.0,14.0,12.0,138.0,79.0,159.0,92.0,74.0,20.0,176.0,41.0,135.0,81.0,128.0,145.0,151.0,169.0
1,52.0,56.0,66.0,62.0,60.0,61.0,74.0,67.0,57.0,73.0,54.0,63.0,52.0,55.0,58.0,67.0,56.0,51.0,57.0,67.0
2,15.0,63.0,87.0,65.0,59.0,56.0,88.0,24.0,45.0,10.0,56.0,58.0,56.0,14.0,70.0,42.0,39.0,86.0,84.0,35.0
1,177.0,214.0,237.0,201.0,214.0,198.0,193.0,200.0,208.0,138.0,207.0,207.0,212.0,146.0,294.0,244.0,166.0,133.0,134.0,174.0
2,20.0,73.0,224.0,83.0,258.0,212.0,175.0,151.0,3.0,172.0,6.0,239.0,85.0,9.0,85.0,281.0,84.0,214.0,62.0,122.0
1,56.0,34.0,32.0,48.0,42.0,26.0,37.0,28.0,41.0,27.0,42.0,35.0,29.0,58.0,43.0,38.0,37.0,56.0,29.0,31.0
2,98.0,59.0,11.0,106.0,60.0,148.0,82.0,56.0,80.0,57.0,146.0,96.0,43.0,135.0,127.0,139.0,126.0,78.0,148.0,39.0
1,8.0,8.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,8.0,11.0,11.0,8.0,9.0,9.0,11.0,10.0,9.0,10.0,12.0
2,57.0,6.0,81.0,44.0,132.0,68.0,91.0,7.0,141.0,120.0,53.0,47.0,83.0,79.0,83.0,125.0,35.0,57.0,17.0,81.0
1,122.0,130.0,137.0,118.0,129.0,110.0,106.0,93.0,132.0,102.0,98.0,112.0,93.0,114.0,123.0,124.0,117.0,130.0,120.0,99.0
2,12.0,72.0,31.0,70.0,8.0,67.0,4.0,2.0,22.0,14.0,54.0,5.0,17.0,66.0,71.0,69.0,67.0,38.0,62.0,11.0
1,221.0,172.0,208.0,171.0,183.0,190.0,92.0,151.0,137.0,166.0,182.0,183.0,237.0,158.0,150.0,144.0,144.0,178.0,192.0,159.0
2,59.0,34.0,22.0,68.0,62.0,60.0,57.0,31.0,15.0,67.0,39.0,38.0,10.0,17.0,6.0,63.0,45.0,29.0,39.0,28.0
1,41.0,52.0,41.0,43.0,49.0,58.0,39.0,39.0,46.0,43.0,47.0,54.0,40.0,43.0,45.0,46.0,52.0,54.0,44.0,46.0
2,69.0,33.0,52.0,57.0,146.0,75.0,12.0,9.0,47.0,5.0,48.0,25.0,142.0,68.0,146.0,93.0,12.0,85.0,83.0,55.0
1,120.0,135.0,112.0,74.0,88.0,83.0,64.0,114.0,73.0,98.0,124.0,63.0,72.0,106.0,69.0,114.0,76.0,109.0,106.0,102.0
2,96.0,23.0,32.0,78.0,53.0,7.0,80.0,23.0,10.0,59.0,53.0,34.0,102.0,83.0,80.0,40.0,33.0,78.0,27.0,92.0
1,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,5.0,5.0,4.0,5.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0
2,53.0,68.0,71.0,199.0,231.0,157.0,263.0,53.0,165.0,30.0,43.0,257.0,72.0,192.0,162.0,54.0,48.0,262.0,203.0,240.0
1,143.0,197.0,187.0,202.0,327.0,221.0,271.0,235.0,192.0,215.0,176.0,258.0,245.0,265.0,189.0,209.0,275.0,326.0,258.0,261.0
2,131.0,100.0,111.0,106.0,94.0,58.0,65.0,18.0,86.0,120.0,62.0,147.0,24.0,64.0,56.0,53.0,68.0,20.0,73.0,72.0
1,306.0,183.0,219.0,178.0,372.0,212.0,97.0,222.0,228.0,249.0,206.0,127.0,151.0,200.0,207.0,282.0,237.0,225.0,117.0,159.0
2,183.0,145.0,164.0,72.0,34.0,177.0,5.0,181.0,178.0,128.0,142.0,80.0,180.0,110.0,51.0,102.0,108.0,140.0,82.0,85.0
1,83.0,68.0,87.0,64.0,84.0,61.0,77.0,47.0,60.0,56.0,42.0,68.0,70.0,46.0,68.0,31.0,59.0,70.0,77.0,55.0
2,9.0,5.0,19.0,16.0,8.0,17.0,18.0,19.0,18.0,8.0,3.0,17.0,6.0,13.0,18.0,7.0,10.0,13.0,19.0,8.0
1,31.0,25.0,28.0,26.0,31.0,28.0,29.0,34.0,31.0,24.0,30.0,26.0,29.0,27.0,23.0,35.0,18.0,27.0,25.0,18.0
2,227.0,115.0,81.0,270.0,46.0,208.0,254.0,91.0,223.0,55.0,278.0,24.0,246.0,12.0,89.0,227.0,77.0,158.0,132.0,22.0
1,164.0,131.0,233.0,117.0,148.0,145.0,199.0,139.0,124.0,99.0,133.0,208.0,119.0,152.0,166.0,176.0,156.0,186.0,200.0,196.0
2,77.0,158.0,75.0,114.0,4.0,171.0,168.0,85.0,182.0,148.0,44.0,17.0,32.0,14.0,211.0,152.0,92.0,131.0,104.0,52.0
1,55.0,48.0,43.0,57.0,55.0,57.0,63.0,52.0,56.0,64.0,40.0,33.0,55.0,59.0,55.0,64.0,49.0,55.0,70.0,48.0
2,122.0,85.0,77.0,72.0,130.0,168.0,230.0,70.0,194.0,37.0,50.0,148.0,78.0,57.0,55.0,152.0,127.0,56.0,252.0,177.0
1,173.0,96.0,122.0,133.0,135.0,152.0,125.0,123.0,104.0,164.0,154.0,192.0,48.0,110.0,160.0,152.0,151.0,75.0,173.0,177.0
2,25.0,26.0,10.0,14.0,6.0,14.0,8.0,9.0,23.0,16.0,9.0,9.0,4.0,26.0,4.0,26.0,3.0,27.0,26.0,4.0
1,80.0,81.0,107.0,84.0,47.0,96.0,71.0,66.0,74.0,88.0,90.0,51.0,84.0,70.0,82.0,96.0,63.0,43.0,46.0,66.0
2,41.0,22.0,14.0,30.0,18.0,6.0,24.0,4.0,24.0,35.0,42.0,22.0,22.0,44.0,35.0,11.0,41.0,10.0,8.0,18.0
1,155.0,125.0,200.0,176.0,203.0,152.0,194.0,161.0,137.0,135.0,196.0,211.0,161.0,162.0,200.0,223.0,239.0,124.0,177.0,275.0
2,3.0,5.0,4.0,6.0,3.0,6.0,4.0,1.0,1.0,6.0,5.0,7.0,8.0,6.0,5.0,3.0,5.0,3.0,4.0,4.0
1,61.0,49.0,60.0,60.0,52.0,63.0,77.0,67.0,40.0,43.0,66.0,39.0,53.0,67.0,48.0,42.0,33.0,41.0,34.0,33.0
2,6.0,9.0,6.0,5.0,9.0,6.0,8.0,6.0,5.0,6.0,7.0,8.0,7.0,6.0,8.0,5.0,8.0,5.0,7.0,6.0
1,128.0,162.0,143.0,150.0,160.0,136.0,113.0,136.0,146.0,170.0,87.0,122.0,122.0,149.0,133.0,114.0,144.0,135.0,150.0,148.0
2,5.0,11.0,15.0,6.0,14.0,13.0,15.0,10.0,5.0,10.0,17.0,11.0,12.0,5.0,17.0,4.0,17.0,11.0,13.0,18.0
1,192.0,165.0,143.0,179.0,205.0,211.0,323.0,204.0,257.0,165.0,215.0,129.0,230.0,161.0,228.0,205.0,180.0,168.0,133.0,166.0
2,22.0,18.0,124.0,11.0,93.0,28.0,97.0,86.0,29.0,3.0,18.0,122.0,43.0,45.0,42.0,111.0,30.0,78.0,129.0,28.0
1,134.0,127.0,131.0,111.0,127.0,76.0,133.0,148.0,67.0,126.0,108.0,99.0,125.0,94.0,115.0,77.0,141.0,91.0,102.0,106.0
2,27.0,220.0,142.0,89.0,202.0,173.0,190.0,240.0,29.0,154.0,250.0,54.0,121.0,210.0,157.0,4.0,97.0,86.0,202.0,79.0
1,27.0,14.0,24.0,17.0,19.0,20.0,31.0,23.0,18.0,23.0,14.0,30.0,26.0,23.0,24.0,22.0,21.0,29.0,24.0,14.0
2,35.0,196.0,188.0,174.0,123.0,65.0,192.0,119.0,92.0,22.0,131.0,23.0,194.0,178.0,174.0,165.0,186.0,158.0,55.0,9.0
1,152.0,213.0,189.0,194.0,212.0,197.0,174.0,188.0,183.0,158.0,167.0,161.0,139.0,200.0,218.0,157.0,168.0,163.0,139.0,164.0
2,102.0,63.0,50.0,24.0,78.0,8.0,161.0,30.0,83.0,104.0,22.0,16.0,99.0,22.0,77.0,131.0,12.0,69.0,14.0,77.0
1,19.0,27.0,34.0,35.0,33.0,21.0,23.0,38.0,23.0,21.0,28.0,24.0,34.0,37.0,20.0,20.0,29.0,31.0,23.0,23.0
2,17.0,19.0,5.0,14.0,18.0,7.0,7.0,11.0,8.0,10.0,4.0,6.0,18.0,21.0,4.0,15.0,16.0,10.0,9.0,16.0
1,201.0,151.0,186.0,167.0,230.0,183.0,230.0,163.0,184.0,178.0,194.0,203.0,209.0,181.0,133.0,189.0,159.0,201.0,96.0,102.0
2,36.0,38.0,18.0,11.0,11.0,23.0,76.0,64.0,30.0,57.0,75.0,88.0,39.0,70.0,84.0,10.0,33.0,42.0,49.0,94.0
1,104.0,148.0,155.0,109.0,172.0,104.0,96.0,129.0,148.0,137.0,140.0,143.0,157.0,126.0,194.0,158.0,102.0,120.0,128.0,112.0
2,10.0,85.0,14.0,19.0,26.0,76.0,7.0,7.0,27.0,37.0,6.0,20.0,28.0,79.0,63.0,26.0,12.0,28.0,69.0,46.0
1,189.0,202.0,164.0,206.0,251.0,115.0,138.0,137.0,160.0,276.0,120.0,149.0,86.0,193.0,179.0,239.0,134.0,210.0,145.0,89.0
2,161.0,78.0,38.0,24.0,142.0,52.0,8.0,19.0,146.0,158.0,10.0,55.0,97.0,40.0,112.0,16.0,15.0,130.0,62.0,14.0
1,28.0,34.0,32.0,22.0,36.0,34.0,40.0,26.0,44.0,35.0,33.0,40.0,44.0,37.0,31.0,30.0,27.0,39.0,27.0,30.0
2,151.0,24.0,245.0,9.0,8.0,146.0,52.0,200.0,25.0,65.0,140.0,237.0,233.0,101.0,88.0,62.0,61.0,159.0,137.0,221.0
1,58.0,69.0,60.0,50.0,48.0,49.0,59.0,60.0,60.0,65.0,55.0,60.0,60.0,59.0,53.0,54.0,50.0,61.0,56.0,69.0
2,63.0,87.0,82.0,42.0,59.0,14.0,5.0,6.0,74.0,97.0,88.0,89.0,48.0,23.0,93.0,10.0,75.0,22.0,21.0,13.0
1,179.0,191.0,160.0,172.0,151.0,148.0,200.0,125.0,205.0,162.0,148.0,183.0,163.0,142.0,152.0,154.0,185.0,120.0,94.0,197.0
2,227.0,230.0,22.0,36.0,80.0,99.0,243.0,125.0,214.0,11.0,170.0,27.0,199.0,42.0,53.0,53.0,201.0,144.0,69.0,262.0
1,215.0,201.0,145.0,219.0,223.0,207.0,265.0,167.0,190.0,225.0,122.0,206.0,92.0,180.0,266.0,219.0,188.0,205.0,251.0,221.0
2,182.0,146.0,129.0,274.0,149.0,195.0,168.0,40.0,199.0,189.0,8.0,71.0,200.0,257.0,55.0,20.0,27.0,74.0,227.0,189.0
1,217.0,214.0,235.0,196.0,298.0,263.0,252.0,269.0,231.0,166.0,210.0,283.0,198.0,279.0,230.0,236.0,212.0,244.0,278.0,197.0
2,176.0,170.0,155.0,141.0,37.0,122.0,191.0,146.0,142.0,18.0,217.0,5.0,29.0,132.0,133.0,52.0,189.0,25.0,41.0,157.0
1,139.0,145.0,148.0,147.0,122.0,131.0,166.0,147.0,138.0,152.0,131.0,147.0,157.0,149.0,137.0,135.0,122.0,151.0,132.0,126.0
2,164.0,123.0,16.0,25.0,136.0,29.0,60.0,79.0,18.0,10.0,38.0,126.0,85.0,115.0,49.0,137.0,14.0,158.0,79.0,185.0
1,154.0,107.0,148.0,136.0,159.0,162.0,115.0,124.0,133.0,79.0,114.0,114.0,138.0,98.0,148.0,115.0,140.0,124.0,147.0,95.0
2,63.0,15.0,70.0,78.0,60.0,68.0,95.0,23.0,43.0,70.0,114.0,113.0,79.0,2.0,7.0,61.0,37.0,51.0,17.0,10.0
1,114.0,182.0,107.0,155.0,139.0,101.0,137.0,145.0,109.0,142.0,128.0,182.0,205.0,142.0,173.0,155.0,135.0,122.0,156.0,141.0
2,6.0,22.0,7.0,7.0,9.0,15.0,4.0,16.0,17.0,17.0,8.0,3.0,7.0,21.0,5.0,22.0,8.0,7.0,10.0,15.0
1,201.0,197.0,259.0,245.0,228.0,246.0,73.0,180.0,250.0,55.0,184.0,110.0,138.0,253.0,129.0,195.0,254.0,159.0,224.0,260.0
2,119.0,29.0,49.0,103.0,105.0,75.0,58.0,30.0,56.0,59.0,103.0,114.0,101.0,128.0,113.0,84.0,42.0,72.0,71.0,82.0
1,208.0,218.0,128.0,311.0,234.0,177.0,116.0,258.0,181.0,192.0,165.0,271.0,180.0,243.0,258.0,234.0,208.0,171.0,217.0,284.0
2,37.0,96.0,96.0,7.0,99.0,101.0,31.0,68.0,103.0,26.0,48.0,25.0,64.0,107.0,97.0,35.0,60.0,54.0,80.0,98.0
1,76.0,187.0,218.0,181.0,196.0,144.0,210.0,157.0,161.0,201.0,166.0,148.0,129.0,255.0,99.0,244.0,262.0,197.0,238.0,182.0
2,43.0,12.0,50.0,44.0,72.0,53.0,65.0,50.0,51.0,35.0,62.0,25.0,18.0,16.0,6.0,48.0,62.0,51.0,2.0,69.0
1,194.0,107.0,198.0,133.0,181.0,204.0,147.0,91.0,169.0,64.0,105.0,98.0,207.0,105.0,143.0,133.0,74.0,190.0,49.0,150.0
2,60.0,104.0,40.0,104.0,91.0,8.0,12.0,48.0,34.0,7.0,30.0,21.0,22.0,73.0,29.0,55.0,33.0,11.0,15.0,2.0
1,67.0,101.0,74.0,109.0,111.0,77.0,73.0,98.0,91.0,97.0,59.0,108.0,106.0,125.0,80.0,82.0,98.0,108.0,105.0,94.0
2,62.0,47.0,69.0,59.0,34.0,61.0,28.0,71.0,13.0,70.0,45.0,32.0,13.0,31.0,21.0,23.0,9.0,6.0,47.0,36.0
1,71.0,54.0,59.0,31.0,39.0,44.0,66.0,46.0,59.0,68.0,63.0,49.0,59.0,57.0,63.0,42.0,56.0,51.0,51.0,59.0
2,135.0,198.0,14.0,68.0,99.0,162.0,53.0,224.0,158.0,125.0,223.0,195.0,206.0,179.0,187.0,195.0,139.0,221.0,20.0,20.0
1,38.0,44.0,32.0,56.0,49.0,37.0,43.0,43.0,32.0,39.0,34.0,23.0,28.0,29.0,39.0,27.0,24.0,30.0,43.0,43.0
2,122.0,135.0,40.0,65.0,123.0,44.0,38.0,50.0,132.0,47.0,75.0,112.0,38.0,102.0,102.0,41.0,148.0,13.0,102.0,31.0
1,127.0,157.0,142.0,149.0,139.0,126.0,157.0,133.0,151.0,129.0,98.0,176.0,138.0,115.0,136.0,156.0,127.0,136.0,146.0,139.0
2,9.0,11.0,26.0,38.0,32.0,8.0,12.0,6.0,31.0,28.0,37.0,38.0,23.0,23.0,40.0,24.0,41.0,46.0,23.0,24.0
1,127.0,118.0,133.0,88.0,113.0,112.0,117.0,111.0,157.0,121.0,140.0,145.0,110.0,79.0,122.0,159.0,120.0,159.0,121.0,99.0
2,69.0,27.0,17.0,19.0,19.0,44.0,57.0,1.0,21.0,15.0,66.0,71.0,18.0,5.0,28.0,15.0,7.0,48.0,17.0,83.0
1,63.0,45.0,48.0,55.0,57.0,81.0,89.0,53.0,54.0,45.0,40.0,69.0,19.0,86.0,53.0,48.0,46.0,82.0,59.0,66.0
2,5.0,4.0,5.0,5.0,7.0,5.0,5.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0
1,210.0,242.0,150.0,268.0,229.0,240.0,363.0,222.0,268.0,257.0,253.0,197.0,261.0,309.0,243.0,249.0,303.0,194.0,186.0,207.0
2,106.0,66.0,113.0,86.0,47.0,155.0,48.0,41.0,91.0,119.0,49.0,137.0,78.0,12.0,93.0,60.0,130.0,54.0,88.0,150.0
1,82.0,103.0,33.0,149.0,53.0,60.0,81.0,138.0,133.0,67.0,87.0,49.0,118.0,57.0,107.0,80.0,71.0,85.0,78.0,66.0
2,38.0,35.0,9.0,25.0,33.0,26.0,38.0,31.0,23.0,6.0,5.0,18.0,24.0,15.0,38.0,23.0,25.0,26.0,21.0,19.0
1,169.0,203.0,211.0,249.0,184.0,221.0,221.0,228.0,224.0,198.0,157.0,226.0,209.0,197.0,226.0,211.0,98.0,194.0,234.0,231.0
2,15.0,30.0,124.0,88.0,115.0,46.0,7.0,123.0,59.0,38.0,85.0,14.0,63.0,99.0,65.0,60.0,40.0,91.0,6.0,63.0
1,186.0,167.0,149.0,239.0,178.0,175.0,175.0,163.0,192.0,131.0,150.0,263.0,137.0,179.0,128.0,136.0,204.0,223.0,231.0,252.0
2,6.0,38.0,122.0,143.0,53.0,66.0,51.0,74.0,158.0,119.0,34.0,92.0,138.0,87.0,74.0,14.0,150.0,72.0,185.0,174.0
1,70.0,72.0,84.0,48.0,77.0,41.0,71.0,65.0,76.0,43.0,74.0,71.0,85.0,88.0,71.0,62.0,83.0,95.0,51.0,64.0
2,47.0,37.0,13.0,39.0,38.0,24.0,51.0,15.0,24.0,48.0,50.0,36.0,47.0,48.0,32.0,35.0,46.0,26.0,53.0,40.0
1,102.0,83.0,75.0,95.0,88.0,73.0,81.0,85.0,96.0,99.0,79.0,82.0,94.0,87.0,74.0,82.0,85.0,76.0,65.0,67.0
2,102.0,100.0,122.0,110.0,88.0,254.0,72.0,21.0,157.0,47.0,36.0,237.0,98.0,26.0,51.0,106.0,99.0,225.0,3.0,245.0
1,160.0,176.0,120.0,200.0,78.0,145.0,171.0,158.0,181.0,229.0,117.0,175.0,182.0,196.0,188.0,114.0,180.0,118.0,169.0,178.0
2,219.0,44.0,145.0,173.0,142.0,163.0,214.0,238.0,175.0,60.0,98.0,184.0,225.0,145.0,255.0,92.0,64.0,113.0,105.0,154.0
1,155.0,124.0,79.0,215.0,149.0,167.0,174.0,200.0,138.0,183.0,130.0,129.0,153.0,139.0,173.0,164.0,190.0,156.0,157.0,211.0
2,64.0,37.0,56.0,37.0,65.0,84.0,62.0,71.0,60.0,69.0,19.0,29.0,4.0,24.0,94.0,62.0,90.0,96.0,57.0,54.0
1,240.0,211.0,234.0,191.0,183.0,165.0,245.0,247.0,231.0,148.0,211.0,249.0,123.0,234.0,230.0,226.0,235.0,153.0,212.0,167.0
2,118.0,21.0,204.0,31.0,196.0,151.0,171.0,176.0,157.0,22.0,78.0,220.0,154.0,176.0,85.0,144.0,199.0,171.0,72.0,65.0
1,31.0,31.0,26.0,41.0,42.0,27.0,39.0,38.0,36.0,40.0,39.0,30.0,26.0,42.0,45.0,25.0,29.0,32.0,36.0,34.0
2,33.0,39.0,48.0,65.0,7.0,30.0,14.0,45.0,45.0,52.0,26.0,41.0,48.0,29.0,27.0,66.0,32.0,43.0,49.0,19.0
1,39.0,40.0,43.0,51.0,34.0,46.0,40.0,37.0,28.0,38.0,47.0,27.0,47.0,57.0,32.0,35.0,22.0,36.0,41.0,27.0
2,97.0,36.0,133.0,6.0,204.0,118.0,164.0,141.0,215.0,69.0,38.0,51.0,181.0,104.0,139.0,143.0,198.0,187.0,38.0,214.0
1,199.0,222.0,160.0,182.0,195.0,251.0,176.0,205.0,191.0,169.0,226.0,189.0,173.0,227.0,236.0,190.0,161.0,262.0,168.0,227.0
2,27.0,25.0,13.0,24.0,34.0,35.0,19.0,30.0,9.0,36.0,40.0,10.0,33.0,37.0,32.0,24.0,10.0,32.0,4.0,23.0
1,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
2,51.0,192.0,77.0,224.0,144.0,149.0,19.0,142.0,40.0,93.0,111.0,57.0,131.0,95.0,60.0,124.0,47.0,141.0,60.0,147.0
1,211.0,150.0,195.0,258.0,174.0,218.0,183.0,190.0,196.0,135.0,204.0,222.0,203.0,181.0,199.0,282.0,135.0,200.0,234.0,237.0
2,62.0,87.0,21.0,157.0,69.0,105.0,190.0,177.0,120.0,140.0,22.0,12.0,78.0,59.0,140.0,158.0,91.0,40.0,19.0,97.0
1,57.0,54.0,86.0,39.0,72.0,50.0,62.0,60.0,75.0,66.0,49.0,69.0,65.0,55.0,53.0,77.0,63.0,63.0,67.0,63.0
2,66.0,8.0,60.0,56.0,192.0,93.0,126.0,71.0,182.0,196.0,41.0,110.0,41.0,38.0,42.0,149.0,35.0,166.0,50.0,204.0
1,82.0,77.0,153.0,87.0,154.0,99.0,83.0,91.0,76.0,87.0,124.0,93.0,105.0,110.0,60.0,118.0,108.0,107.0,58.0,102.0
2,151.0,28.0,117.0,116.0,77.0,196.0,66.0,11.0,25.0,24.0,102.0,145.0,69.0,94.0,133.0,138.0,167.0,21.0,120.0,33.0
1,230.0,176.0,231.0,226.0,169.0,193.0,215.0,244.0,241.0,204.0,240.0,207.0,247.0,139.0,205.0,122.0,188.0,172.0,238.0,279.0
2,16.0,35.0,6.0,27.0,29.0,25.0,9.0,18.0,13.0,32.0,16.0,2.0,23.0,20.0,3.0,9.0,16.0,21.0,1.0,2.0
1,83.0,94.0,139.0,118.0,75.0,76.0,87.0,87.0,97.0,155.0,63.0,71.0,114.0,51.0,116.0,87.0,104.0,87.0,73.0,83.0
2,21.0,107.0,167.0,158.0,212.0,117.0,27.0,81.0,200.0,32.0,6.0,66.0,90.0,40.0,113.0,13.0,38.0,27.0,79.0,64.0
1,156.0,118.0,126.0,159.0,147.0,121.0,128.0,151.0,145.0,145.0,152.0,136.0,164.0,163.0,132.0,155.0,124.0,148.0,133.0,128.0
2,21.0,117.0,28.0,60.0,142.0,93.0,17.0,83.0,63.0,141.0,11.0,152.0,44.0,35.0,87.0,69.0,34.0,146.0,5.0,44.0
1,51.0,52.0,60.0,79.0,81.0,54.0,57.0,57.0,60.0,39.0,67.0,72.0,78.0,71.0,71.0,59.0,61.0,54.0,66.0,63.0
2,78.0,24.0,87.0,52.0,114.0,128.0,131.0,143.0,20.0,12.0,13.0,102.0,113.0,172.0,20.0,161.0,177.0,62.0,101.0,147.0
1,247.0,240.0,246.0,71.0,140.0,209.0,251.0,227.0,306.0,241.0,263.0,281.0,232.0,234.0,203.0,337.0,268.0,204.0,163.0,206.0
2,91.0,52.0,119.0,117.0,23.0,105.0,19.0,52.0,67.0,102.0,75.0,9.0,82.0,26.0,132.0,111.0,9.0,94.0,168.0,136.0
1,77.0,123.0,103.0,111.0,117.0,106.0,121.0,144.0,78.0,123.0,126.0,146.0,153.0,66.0,100.0,115.0,128.0,96.0,107.0,80.0
2,208.0,69.0,162.0,158.0,88.0,99.0,135.0,155.0,109.0,102.0,212.0,256.0,17.0,49.0,230.0,164.0,12.0,146.0,68.0,150.0
1,22.0,22.0,26.0,9.0,28.0,29.0,31.0,21.0,26.0,29.0,28.0,11.0,25.0,17.0,26.0,23.0,21.0,28.0,28.0,24.0
2,97.0,95.0,61.0,4.0,116.0,106.0,129.0,29.0,118.0,39.0,128.0,34.0,109.0,16.0,84.0,127.0,125.0,38.0,115.0,106.0
1,92.0,136.0,89.0,82.0,108.0,82.0,128.0,87.0,93.0,88.0,94.0,114.0,109.0,98.0,77.0,90.0,77.0,83.0,75.0,122.0
2,243.0,84.0,10.0,40.0,154.0,150.0,98.0,121.0,37.0,11.0,176.0,185.0,107.0,41.0,187.0,141.0,191.0,76.0,95.0,215.0
1,228.0,168.0,292.0,268.0,240.0,161.0,254.0,206.0,229.0,261.0,190.0,130.0,220.0,204.0,160.0,236.0,191.0,241.0,194.0,211.0
2,5.0,6.0,6.0,5.0,4.0,7.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0
1,80.0,82.0,72.0,93.0,98.0,118.0,70.0,100.0,87.0,66.0,80.0,101.0,90.0,56.0,90.0,70.0,110.0,82.0,60.0,117.0
2,96.0,63.0,90.0,92.0,64.0,147.0,119.0,198.0,62.0,170.0,247.0,15.0,12.0,31.0,4.0,196.0,164.0,50.0,110.0,158.0
1,188.0,148.0,133.0,194.0,281.0,74.0,213.0,210.0,129.0,170.0,253.0,205.0,128.0,253.0,60.0,310.0,175.0,241.0,211.0,171.0
2,135.0,177.0,71.0,7.0,65.0,18.0,101.0,166.0,107.0,31.0,18.0,120.0,145.0,31.0,103.0,17.0,69.0,30.0,22.0,22.0
1,168.0,151.0,219.0,167.0,170.0,185.0,177.0,173.0,232.0,208.0,161.0,214.0,232.0,215.0,197.0,168.0,198.0,187.0,153.0,170.0
2,259.0,55.0,217.0,125.0,20.0,120.0,98.0,133.0,100.0,14.0,65.0,82.0,232.0,175.0,119.0,131.0,88.0,110.0,100.0,37.0
1,31.0,36.0,35.0,42.0,36.0,42.0,26.0,29.0,46.0,30.0,57.0,29.0,39.0,45.0,30.0,31.0,25.0,22.0,30.0,36.0
2,25.0,42.0,16.0,31.0,42.0,16.0,54.0,25.0,31.0,23.0,43.0,20.0,32.0,39.0,35.0,39.0,33.0,24.0,35.0,35.0
1,113.0,124.0,94.0,69.0,112.0,76.0,81.0,58.0,107.0,117.0,116.0,106.0,65.0,94.0,119.0,87.0,62.0,97.0,80.0,100.0
2,152.0,92.0,111.0,185.0,22.0,60.0,77.0,181.0,45.0,147.0,80.0,24.0,76.0,103.0,192.0,200.0,141.0,38.0,124.0,95.0
1,193.0,40.0,241.0,146.0,180.0,170.0,163.0,104.0,206.0,193.0,181.0,98.0,162.0,126.0,125.0,107.0,83.0,115.0,221.0,190.0
2,7.0,23.0,39.0,12.0,44.0,20.0,41.0,5.0,28.0,17.0,30.0,19.0,45.0,21.0,49.0,13.0,24.0,12.0,26.0,29.0
1,214.0,131.0,243.0,209.0,199.0,240.0,279.0,146.0,277.0,154.0,276.0,202.0,237.0,352.0,288.0,172.0,193.0,153.0,170.0,141.0
2,10.0,54.0,49.0,30.0,4.0,16.0,22.0,45.0,34.0,18.0,53.0,26.0,45.0,40.0,57.0,10.0,47.0,15.0,33.0,34.0
1,118.0,137.0,109.0,92.0,176.0,172.0,139.0,187.0,147.0,158.0,151.0,213.0,112.0,136.0,101.0,86.0,76.0,117.0,79.0,143.0
2,151.0,99.0,128.0,169.0,29.0,42.0,107.0,15.0,187.0,174.0,174.0,7.0,30.0,14.0,123.0,14.0,182.0,16.0,70.0,182.0
1,39.0,43.0,32.0,33.0,59.0,36.0,26.0,57.0,51.0,52.0,52.0,68.0,51.0,27.0,28.0,39.0,28.0,48.0,48.0,40.0
2,15.0,120.0,215.0,145.0,80.0,71.0,137.0,92.0,156.0,107.0,100.0,213.0,171.0,59.0,42.0,74.0,17.0,157.0,256.0,51.0
1,184.0,153.0,186.0,154.0,148.0,106.0,161.0,160.0,130.0,169.0,154.0,143.0,151.0,161.0,183.0,184.0,180.0,158.0,140.0,200.0
2,9.0,8.0,10.0,11.0,10.0,4.0,1.0,4.0,1.0,6.0,10.0,6.0,5.0,8.0,3.0,8.0,10.0,6.0,9.0,6.0
1,15.0,17.0,11.0,16.0,14.0,18.0,13.0,18.0,15.0,10.0,8.0,12.0,18.0,17.0,18.0,18.0,9.0,19.0,8.0,9.0
2,110.0,111.0,162.0,126.0,13.0,89.0,105.0,23.0,132.0,34.0,129.0,62.0,111.0,12.0,160.0,33.0,58.0,125.0,74.0,169.0
1,116.0,140.0,166.0,118.0,107.0,191.0,215.0,176.0,200.0,156.0,133.0,170.0,235.0,189.0,111.0,122.0,147.0,126.0,113.0,167.0
2,75.0,72.0,151.0,114.0,180.0,7.0,111.0,87.0,73.0,58.0,34.0,76.0,45.0,180.0,144.0,69.0,9.0,121.0,154.0,123.0
1,97.0,106.0,98.0,91.0,130.0,113.0,65.0,102.0,105.0,80.0,126.0,118.0,85.0,67.0,79.0,51.0,101.0,92.0,89.0,90.0
2,121.0,8.0,74.0,63.0,206.0,160.0,201.0,86.0,91.0,146.0,230.0,62.0,185.0,224.0,96.0,33.0,139.0,157.0,104.0,29.0
